Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Entry name,Exit name,Profit,Cum. net profit,Commission,Clearing Fee,Exchange Fee,IP Fee,NFA Fee,MAE,MFE,ETD,Bars,
212,MES 09-26,Backtest,RollingFib,Long,1,7444.25,7443.50,5/19/2026 3:30:00 PM,5/19/2026 3:30:00 PM,F187L1,Stop loss,($5.65),($237.80),$1.90,$0.00,$0.00,$0.00,$0.00,$3.75,$0.00,$5.65,1,
213,MES 09-26,Backtest,RollingFib,Short,1,7637.00,7639.50,5/28/2026 11:35:00 AM,5/28/2026 11:40:00 AM,F188L1,Stop loss,($14.40),($252.20),$1.90,$0.00,$0.00,$0.00,$0.00,$12.50,$8.75,$23.15,2,
214,MES 09-26,Backtest,RollingFib,Short,1,7662.25,7662.25,5/29/2026 11:35:00 AM,5/29/2026 11:50:00 AM,A189L1,Stop loss,($1.90),($254.10),$1.90,$0.00,$0.00,$0.00,$0.00,$26.25,$17.50,$19.40,4,
215,MES 09-26,Backtest,RollingFib,Short,1,7662.25,7662.25,5/29/2026 11:35:00 AM,5/29/2026 11:50:00 AM,A189L2,Stop loss,($1.90),($256.00),$1.90,$0.00,$0.00,$0.00,$0.00,$26.25,$17.50,$19.40,4,
216,MES 09-26,Backtest,RollingFib,Short,1,7652.50,7657.00,6/1/2026 10:25:00 AM,6/1/2026 10:25:00 AM,A191L1,Stop loss,($24.40),($280.40),$1.90,$0.00,$0.00,$0.00,$0.00,$22.50,$0.00,$24.40,1,
217,MES 09-26,Backtest,RollingFib,Short,1,7652.50,7657.00,6/1/2026 10:25:00 AM,6/1/2026 10:25:00 AM,A191L2,Stop loss,($24.40),($304.80),$1.90,$0.00,$0.00,$0.00,$0.00,$22.50,$0.00,$24.40,1,
218,MES 09-26,Backtest,RollingFib,Short,1,7653.00,7652.75,6/3/2026 10:55:00 AM,6/3/2026 11:05:00 AM,A193L1,WndEnd,($0.65),($305.45),$1.90,$0.00,$0.00,$0.00,$0.00,$10.00,$28.75,$29.40,3,
219,MES 09-26,Backtest,RollingFib,Short,1,7653.00,7652.75,6/3/2026 10:55:00 AM,6/3/2026 11:05:00 AM,A193L2,WndEnd,($0.65),($306.10),$1.90,$0.00,$0.00,$0.00,$0.00,$10.00,$28.75,$29.40,3,
220,MES 09-26,Backtest,RollingFib,Long,1,7609.50,7606.75,6/5/2026 9:30:00 AM,6/5/2026 9:30:00 AM,F194L1,Stop loss,($15.65),($321.75),$1.90,$0.00,$0.00,$0.00,$0.00,$13.75,$0.00,$15.65,1,
221,MES 09-26,Backtest,RollingFib,Short,1,7521.00,7522.75,6/8/2026 8:30:00 AM,6/8/2026 8:35:00 AM,F195L1,Stop loss,($10.65),($332.40),$1.90,$0.00,$0.00,$0.00,$0.00,$8.75,$5.00,$15.65,2,
222,MES 09-26,Backtest,RollingFib,Short,1,7535.00,7527.50,6/8/2026 11:25:00 AM,6/8/2026 11:25:00 AM,F196L1,Profit target,$35.60,($296.80),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$37.50,$1.90,1,
223,MES 09-26,Backtest,RollingFib,Long,1,7520.00,7520.00,6/8/2026 11:45:00 AM,6/8/2026 11:50:00 AM,A197L1,Stop loss,($1.90),($298.70),$1.90,$0.00,$0.00,$0.00,$0.00,$13.75,$26.25,$28.15,2,
224,MES 09-26,Backtest,RollingFib,Long,1,7520.00,7520.00,6/8/2026 11:45:00 AM,6/8/2026 11:50:00 AM,A197L2,Stop loss,($1.90),($300.60),$1.90,$0.00,$0.00,$0.00,$0.00,$13.75,$26.25,$28.15,2,
225,MES 09-26,Backtest,RollingFib,Long,1,7381.00,7374.00,6/9/2026 12:10:00 PM,6/9/2026 12:10:00 PM,F198L1,Stop loss,($36.90),($337.50),$1.90,$0.00,$0.00,$0.00,$0.00,$35.00,$0.00,$36.90,1,
226,MES 09-26,Backtest,RollingFib,Short,1,7449.75,7457.50,6/10/2026 10:10:00 AM,6/10/2026 10:10:00 AM,F199L1,Stop loss,($40.65),($378.15),$1.90,$0.00,$0.00,$0.00,$0.00,$38.75,$0.00,$40.65,1,
227,MES 09-26,Backtest,RollingFib,Long,1,7357.75,7364.25,6/10/2026 3:10:00 PM,6/10/2026 3:10:00 PM,F200L1,Profit target,$30.60,($347.55),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$32.50,$1.90,1,
228,MES 09-26,Backtest,RollingFib,Short,1,7358.75,7367.00,6/11/2026 11:35:00 AM,6/11/2026 11:40:00 AM,A201L1,Stop loss,($43.15),($390.70),$1.90,$0.00,$0.00,$0.00,$0.00,$41.25,$45.00,$88.15,2,
229,MES 09-26,Backtest,RollingFib,Short,1,7358.75,7367.00,6/11/2026 11:35:00 AM,6/11/2026 11:40:00 AM,A201L2,Stop loss,($43.15),($433.85),$1.90,$0.00,$0.00,$0.00,$0.00,$41.25,$45.00,$88.15,2,
230,MES 09-26,Backtest,RollingFib,Short,1,7474.25,7470.50,6/23/2026 1:30:00 PM,6/23/2026 1:30:00 PM,F203L1,Profit target,$16.85,($417.00),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$18.75,$1.90,1,
231,MES 09-26,Backtest,RollingFib,Short,1,7441.25,7435.75,6/23/2026 3:25:00 PM,6/23/2026 3:25:00 PM,A204L1,Profit target,$25.60,($391.40),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$27.50,$1.90,1,
232,MES 09-26,Backtest,RollingFib,Short,1,7441.25,7445.50,6/23/2026 3:25:00 PM,6/23/2026 3:25:00 PM,A204L2,Stop loss,($23.15),($414.55),$1.90,$0.00,$0.00,$0.00,$0.00,$21.25,$0.00,$23.15,1,
233,MES 09-26,Backtest,RollingFib,Short,1,7464.25,7460.50,6/24/2026 8:30:00 AM,6/24/2026 8:35:00 AM,F205L1,Profit target,$16.85,($397.70),$1.90,$0.00,$0.00,$0.00,$0.00,$13.75,$18.75,$1.90,2,
234,MES 09-26,Backtest,RollingFib,Short,1,7490.00,7482.00,6/24/2026 11:10:00 AM,6/24/2026 11:10:00 AM,F206L1,Profit target,$38.10,($359.60),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$40.00,$1.90,1,
235,MES 09-26,Backtest,RollingFib,Short,1,7452.00,7467.25,6/25/2026 10:35:00 AM,6/25/2026 10:35:00 AM,A208L1,Stop loss,($78.15),($437.75),$1.90,$0.00,$0.00,$0.00,$0.00,$76.25,$0.00,$78.15,1,
236,MES 09-26,Backtest,RollingFib,Short,1,7452.00,7467.25,6/25/2026 10:35:00 AM,6/25/2026 10:35:00 AM,A208L2,Stop loss,($78.15),($515.90),$1.90,$0.00,$0.00,$0.00,$0.00,$76.25,$0.00,$78.15,1,
237,MES 09-26,Backtest,RollingFib,Long,1,7520.50,7516.50,7/2/2026 12:25:00 PM,7/2/2026 12:25:00 PM,F211L1,Stop loss,($21.90),($537.80),$1.90,$0.00,$0.00,$0.00,$0.00,$20.00,$0.00,$21.90,1,
