Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Entry name,Exit name,Profit,Cum. net profit,Commission,Clearing Fee,Exchange Fee,IP Fee,NFA Fee,MAE,MFE,ETD,Bars,
212,MES 09-26,Backtest,RollingFib,Short,1,7482.50,7479.00,5/12/2026 9:15:00 AM,5/12/2026 9:20:00 AM,F162L1,Profit target,$15.60,($457.80),$1.90,$0.00,$0.00,$0.00,$0.00,$8.75,$17.50,$1.90,2,
213,MES 09-26,Backtest,RollingFib,Long,1,7475.75,7471.50,5/12/2026 9:50:00 AM,5/12/2026 9:50:00 AM,A163L1,Stop loss,($23.15),($480.95),$1.90,$0.00,$0.00,$0.00,$0.00,$21.25,$0.00,$23.15,1,
214,MES 09-26,Backtest,RollingFib,Long,1,7475.75,7471.50,5/12/2026 9:50:00 AM,5/12/2026 9:50:00 AM,A163L2,Stop loss,($23.15),($504.10),$1.90,$0.00,$0.00,$0.00,$0.00,$21.25,$0.00,$23.15,1,
215,MES 09-26,Backtest,RollingFib,Long,1,7457.75,7453.25,5/12/2026 10:35:00 AM,5/12/2026 10:35:00 AM,F164L1,Stop loss,($24.40),($528.50),$1.90,$0.00,$0.00,$0.00,$0.00,$22.50,$0.00,$24.40,1,
216,MES 09-26,Backtest,RollingFib,Short,1,7458.00,7461.00,5/19/2026 8:35:00 AM,5/19/2026 8:35:00 AM,A165L1,Stop loss,($16.90),($545.40),$1.90,$0.00,$0.00,$0.00,$0.00,$15.00,$0.00,$16.90,1,
217,MES 09-26,Backtest,RollingFib,Short,1,7458.00,7461.00,5/19/2026 8:35:00 AM,5/19/2026 8:35:00 AM,A165L2,Stop loss,($16.90),($562.30),$1.90,$0.00,$0.00,$0.00,$0.00,$15.00,$0.00,$16.90,1,
218,MES 09-26,Backtest,RollingFib,Long,1,7444.25,7443.50,5/19/2026 3:30:00 PM,5/19/2026 3:30:00 PM,F166L1,Stop loss,($5.65),($567.95),$1.90,$0.00,$0.00,$0.00,$0.00,$3.75,$0.00,$5.65,1,
219,MES 09-26,Backtest,RollingFib,Short,1,7637.00,7639.50,5/28/2026 11:35:00 AM,5/28/2026 11:40:00 AM,F167L1,Stop loss,($14.40),($582.35),$1.90,$0.00,$0.00,$0.00,$0.00,$12.50,$8.75,$23.15,2,
220,MES 09-26,Backtest,RollingFib,Short,1,7662.00,7662.00,5/29/2026 11:35:00 AM,5/29/2026 11:50:00 AM,A168L1,Stop loss,($1.90),($584.25),$1.90,$0.00,$0.00,$0.00,$0.00,$27.50,$16.25,$18.15,4,
221,MES 09-26,Backtest,RollingFib,Short,1,7662.00,7662.00,5/29/2026 11:35:00 AM,5/29/2026 11:50:00 AM,A168L2,Stop loss,($1.90),($586.15),$1.90,$0.00,$0.00,$0.00,$0.00,$27.50,$16.25,$18.15,4,
222,MES 09-26,Backtest,RollingFib,Short,1,7650.75,7657.00,6/1/2026 10:25:00 AM,6/1/2026 10:25:00 AM,A169L1,Stop loss,($33.15),($619.30),$1.90,$0.00,$0.00,$0.00,$0.00,$31.25,$0.00,$33.15,1,
223,MES 09-26,Backtest,RollingFib,Short,1,7650.75,7657.00,6/1/2026 10:25:00 AM,6/1/2026 10:25:00 AM,A169L2,Stop loss,($33.15),($652.45),$1.90,$0.00,$0.00,$0.00,$0.00,$31.25,$0.00,$33.15,1,
224,MES 09-26,Backtest,RollingFib,Long,1,7665.25,7672.75,6/1/2026 1:25:00 PM,6/1/2026 1:30:00 PM,A170L1,Profit target,$35.60,($616.85),$1.90,$0.00,$0.00,$0.00,$0.00,$1.25,$37.50,$1.90,2,
225,MES 09-26,Backtest,RollingFib,Long,1,7665.25,7672.75,6/1/2026 1:25:00 PM,6/1/2026 1:30:00 PM,A170L2,Profit target,$35.60,($581.25),$1.90,$0.00,$0.00,$0.00,$0.00,$1.25,$37.50,$1.90,2,
226,MES 09-26,Backtest,RollingFib,Short,1,7650.75,7652.75,6/3/2026 10:55:00 AM,6/3/2026 11:05:00 AM,A171L1,WndEnd,($11.90),($593.15),$1.90,$0.00,$0.00,$0.00,$0.00,$21.25,$17.50,$29.40,3,
227,MES 09-26,Backtest,RollingFib,Short,1,7650.75,7652.75,6/3/2026 10:55:00 AM,6/3/2026 11:05:00 AM,A171L2,WndEnd,($11.90),($605.05),$1.90,$0.00,$0.00,$0.00,$0.00,$21.25,$17.50,$29.40,3,
228,MES 09-26,Backtest,RollingFib,Long,1,7609.50,7606.75,6/5/2026 9:30:00 AM,6/5/2026 9:30:00 AM,F172L1,Stop loss,($15.65),($620.70),$1.90,$0.00,$0.00,$0.00,$0.00,$13.75,$0.00,$15.65,1,
229,MES 09-26,Backtest,RollingFib,Short,1,7521.00,7522.75,6/8/2026 8:30:00 AM,6/8/2026 8:35:00 AM,F173L1,Stop loss,($10.65),($631.35),$1.90,$0.00,$0.00,$0.00,$0.00,$8.75,$5.00,$15.65,2,
230,MES 09-26,Backtest,RollingFib,Short,1,7535.00,7527.50,6/8/2026 11:25:00 AM,6/8/2026 11:25:00 AM,F174L1,Profit target,$35.60,($595.75),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$37.50,$1.90,1,
231,MES 09-26,Backtest,RollingFib,Long,1,7520.75,7520.75,6/8/2026 11:45:00 AM,6/8/2026 11:50:00 AM,A175L1,Stop loss,($1.90),($597.65),$1.90,$0.00,$0.00,$0.00,$0.00,$17.50,$22.50,$24.40,2,
232,MES 09-26,Backtest,RollingFib,Long,1,7520.75,7520.75,6/8/2026 11:45:00 AM,6/8/2026 11:50:00 AM,A175L2,Stop loss,($1.90),($599.55),$1.90,$0.00,$0.00,$0.00,$0.00,$17.50,$22.50,$24.40,2,
233,MES 09-26,Backtest,RollingFib,Long,1,7381.00,7374.00,6/9/2026 12:10:00 PM,6/9/2026 12:10:00 PM,F176L1,Stop loss,($36.90),($636.45),$1.90,$0.00,$0.00,$0.00,$0.00,$35.00,$0.00,$36.90,1,
234,MES 09-26,Backtest,RollingFib,Short,1,7449.75,7457.50,6/10/2026 10:10:00 AM,6/10/2026 10:10:00 AM,F177L1,Stop loss,($40.65),($677.10),$1.90,$0.00,$0.00,$0.00,$0.00,$38.75,$0.00,$40.65,1,
235,MES 09-26,Backtest,RollingFib,Long,1,7357.75,7364.25,6/10/2026 3:10:00 PM,6/10/2026 3:10:00 PM,F178L1,Profit target,$30.60,($646.50),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$32.50,$1.90,1,
236,MES 09-26,Backtest,RollingFib,Short,1,7354.50,7367.00,6/11/2026 11:35:00 AM,6/11/2026 11:40:00 AM,A179L1,Stop loss,($64.40),($710.90),$1.90,$0.00,$0.00,$0.00,$0.00,$62.50,$23.75,$88.15,2,
237,MES 09-26,Backtest,RollingFib,Short,1,7354.50,7367.00,6/11/2026 11:35:00 AM,6/11/2026 11:40:00 AM,A179L2,Stop loss,($64.40),($775.30),$1.90,$0.00,$0.00,$0.00,$0.00,$62.50,$23.75,$88.15,2,
238,MES 09-26,Backtest,RollingFib,Short,1,7474.25,7470.50,6/23/2026 1:30:00 PM,6/23/2026 1:30:00 PM,F180L1,Profit target,$16.85,($758.45),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$18.75,$1.90,1,
239,MES 09-26,Backtest,RollingFib,Short,1,7464.25,7460.50,6/24/2026 8:30:00 AM,6/24/2026 8:35:00 AM,F181L1,Profit target,$16.85,($741.60),$1.90,$0.00,$0.00,$0.00,$0.00,$13.75,$18.75,$1.90,2,
240,MES 09-26,Backtest,RollingFib,Short,1,7490.00,7482.00,6/24/2026 11:10:00 AM,6/24/2026 11:10:00 AM,F182L1,Profit target,$38.10,($703.50),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$40.00,$1.90,1,
241,MES 09-26,Backtest,RollingFib,Short,1,7450.75,7467.25,6/25/2026 10:35:00 AM,6/25/2026 10:35:00 AM,A183L1,Stop loss,($84.40),($787.90),$1.90,$0.00,$0.00,$0.00,$0.00,$82.50,$0.00,$84.40,1,
242,MES 09-26,Backtest,RollingFib,Short,1,7450.75,7467.25,6/25/2026 10:35:00 AM,6/25/2026 10:35:00 AM,A183L2,Stop loss,($84.40),($872.30),$1.90,$0.00,$0.00,$0.00,$0.00,$82.50,$0.00,$84.40,1,
243,MES 09-26,Backtest,RollingFib,Short,1,7450.75,7467.25,6/25/2026 10:50:00 AM,6/25/2026 10:55:00 AM,A184L1,Stop loss,($84.40),($956.70),$1.90,$0.00,$0.00,$0.00,$0.00,$82.50,$33.75,$118.15,2,
244,MES 09-26,Backtest,RollingFib,Short,1,7450.75,7467.25,6/25/2026 10:50:00 AM,6/25/2026 10:55:00 AM,A184L2,Stop loss,($84.40),($1041.10),$1.90,$0.00,$0.00,$0.00,$0.00,$82.50,$33.75,$118.15,2,
245,MES 09-26,Backtest,RollingFib,Long,1,7437.25,7438.25,6/26/2026 12:55:00 PM,6/26/2026 1:05:00 PM,A185L1,WndEnd,$3.10,($1038.00),$1.90,$0.00,$0.00,$0.00,$0.00,$6.25,$28.75,$25.65,3,
246,MES 09-26,Backtest,RollingFib,Long,1,7437.25,7438.25,6/26/2026 12:55:00 PM,6/26/2026 1:05:00 PM,A185L2,WndEnd,$3.10,($1034.90),$1.90,$0.00,$0.00,$0.00,$0.00,$6.25,$28.75,$25.65,3,
247,MES 09-26,Backtest,RollingFib,Long,1,7520.50,7516.50,7/2/2026 12:25:00 PM,7/2/2026 12:25:00 PM,F186L1,Stop loss,($21.90),($1056.80),$1.90,$0.00,$0.00,$0.00,$0.00,$20.00,$0.00,$21.90,1,
